Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Albania,ALB,4/09/2020,,9844
Albania,ALB,5/09/2020,,9967
Albania,ALB,6/09/2020,,10102
Albania,ALB,7/09/2020,,10255
Albania,ALB,8/09/2020,,10406
Albania,ALB,9/09/2020,,10553
Albania,ALB,10/09/2020,,10704
Albania,ALB,11/09/2020,,10860
Albania,ALB,12/09/2020,,11021
Albania,ALB,13/09/2020,,11185
Albania,ALB,14/09/2020,,11353
Albania,ALB,15/09/2020,,11520
Albania,ALB,16/09/2020,,11672
Albania,ALB,17/09/2020,,11816
Albania,ALB,18/09/2020,,11948
Albania,ALB,19/09/2020,,12073
Albania,ALB,20/09/2020,,12226
Albania,ALB,21/09/2020,,12385
Albania,ALB,22/09/2020,,12535
Albania,ALB,23/09/2020,,12666
Albania,ALB,24/09/2020,,12787
Albania,ALB,25/09/2020,,12921
Albania,ALB,26/09/2020,,13045
Albania,ALB,27/09/2020,,13153
Albania,ALB,28/09/2020,,13259
Albania,ALB,29/09/2020,,13391
Albania,ALB,30/09/2020,,13518
Algeria,DZA,31/12/2019,,0
Algeria,DZA,1/01/2020,,0
Algeria,DZA,2/01/2020,,0
Algeria,DZA,3/01/2020,,0
Algeria,DZA,4/01/2020,,0
Algeria,DZA,5/01/2020,,0
Algeria,DZA,6/01/2020,,0
Algeria,DZA,7/01/2020,,0
Algeria,DZA,8/01/2020,,0
Algeria,DZA,9/01/2020,,0
Algeria,DZA,10/01/2020,,0
Algeria,DZA,11/01/2020,,0
Algeria,DZA,12/01/2020,,0
Algeria,DZA,13/01/2020,,0
Algeria,DZA,14/01/2020,,0
Algeria,DZA,15/01/2020,,0
Algeria,DZA,16/01/2020,,0
Algeria,DZA,17/01/2020,,0
Algeria,DZA,18/01/2020,,0
Algeria,DZA,19/01/2020,,0
Algeria,DZA,20/01/2020,,0
Algeria,DZA,21/01/2020,,0
Algeria,DZA,22/01/2020,,0
Algeria,DZA,23/01/2020,,0
Algeria,DZA,24/01/2020,,0
Algeria,DZA,25/01/2020,,0
Algeria,DZA,26/01/2020,,0
Algeria,DZA,27/01/2020,,0
Algeria,DZA,28/01/2020,,0
Algeria,DZA,29/01/2020,,0
Algeria,DZA,30/01/2020,,0
Algeria,DZA,31/01/2020,,0
Algeria,DZA,1/02/2020,,0
Algeria,DZA,2/02/2020,,0
Algeria,DZA,3/02/2020,,0
Algeria,DZA,4/02/2020,,0
Algeria,DZA,5/02/2020,,0
Algeria,DZA,6/02/2020,,0
Algeria,DZA,7/02/2020,,0
Algeria,DZA,8/02/2020,,0
Algeria,DZA,9/02/2020,,0
Algeria,DZA,10/02/2020,,0
Algeria,DZA,11/02/2020,,0
Algeria,DZA,12/02/2020,,0
Algeria,DZA,13/02/2020,,0
Algeria,DZA,14/02/2020,,0
Algeria,DZA,15/02/2020,,0
Algeria,DZA,16/02/2020,,0
Algeria,DZA,17/02/2020,,0
Algeria,DZA,18/02/2020,,0
Algeria,DZA,19/02/2020,,0
Algeria,DZA,20/02/2020,,0
Algeria,DZA,21/02/2020,,0
Algeria,DZA,22/02/2020,,0
Algeria,DZA,23/02/2020,,0
Algeria,DZA,24/02/2020,,0
Algeria,DZA,25/02/2020,,0
Algeria,DZA,26/02/2020,,1
Algeria,DZA,27/02/2020,,1
Algeria,DZA,28/02/2020,,1
Algeria,DZA,29/02/2020,,1
Algeria,DZA,1/03/2020,,3
Algeria,DZA,2/03/2020,,3
Algeria,DZA,4/03/2020,,5
Algeria,DZA,5/03/2020,,12
Algeria,DZA,6/03/2020,,17
Algeria,DZA,9/03/2020,,20
Algeria,DZA,12/03/2020,,20
Algeria,DZA,13/03/2020,,25
Algeria,DZA,14/03/2020,,26
Algeria,DZA,15/03/2020,,37
Algeria,DZA,16/03/2020,,48
Algeria,DZA,17/03/2020,,58
Algeria,DZA,18/03/2020,,60
Algeria,DZA,19/03/2020,,72
Algeria,DZA,20/03/2020,,90
Algeria,DZA,21/03/2020,,102
Algeria,DZA,22/03/2020,,139
Algeria,DZA,23/03/2020,,201
Algeria,DZA,24/03/2020,,230
Algeria,DZA,25/03/2020,,264
Algeria,DZA,26/03/2020,,302
Algeria,DZA,27/03/2020,,367
Algeria,DZA,28/03/2020,,409
Algeria,DZA,29/03/2020,,454
Algeria,DZA,30/03/2020,,511
Algeria,DZA,31/03/2020,,584
Algeria,DZA,1/04/2020,,716
Algeria,DZA,2/04/2020,,847
Algeria,DZA,3/04/2020,,986
Algeria,DZA,4/04/2020,,1171
Algeria,DZA,5/04/2020,,1251
Algeria,DZA,6/04/2020,,1320
Algeria,DZA,7/04/2020,,1423
Algeria,DZA,8/04/2020,,1468
Algeria,DZA,9/04/2020,,1572
Algeria,DZA,10/04/2020,,1666
Algeria,DZA,11/04/2020,,1761
Algeria,DZA,12/04/2020,,1825
Algeria,DZA,13/04/2020,,1914
Algeria,DZA,14/04/2020,,1983
Algeria,DZA,15/04/2020,,2070
Algeria,DZA,16/04/2020,,2160
Algeria,DZA,17/04/2020,,2268
Algeria,DZA,18/04/2020,,2418
Algeria,DZA,19/04/2020,,2535
Algeria,DZA,20/04/2020,,2629
Algeria,DZA,21/04/2020,,2718
Algeria,DZA,22/04/2020,,2811
Algeria,DZA,23/04/2020,,2910
Algeria,DZA,24/04/2020,,3007
Algeria,DZA,25/04/2020,,3127
Algeria,DZA,26/04/2020,,3256
Algeria,DZA,27/04/2020,,3382
Algeria,DZA,28/04/2020,,3517
Algeria,DZA,29/04/2020,,3649
Algeria,DZA,30/04/2020,,3848
Algeria,DZA,1/05/2020,,4006
Algeria,DZA,2/05/2020,,4154
Algeria,DZA,3/05/2020,,4295
Algeria,DZA,4/05/2020,,4474
Algeria,DZA,5/05/2020,,4648
Algeria,DZA,6/05/2020,,4838
Algeria,DZA,7/05/2020,,4997
Algeria,DZA,8/05/2020,,5182
Algeria,DZA,9/05/2020,,5369
Algeria,DZA,10/05/2020,,5558
Algeria,DZA,11/05/2020,,5723
Algeria,DZA,12/05/2020,,5891
Algeria,DZA,13/05/2020,,6067
Algeria,DZA,14/05/2020,,6253
Algeria,DZA,15/05/2020,,6442
Algeria,DZA,16/05/2020,,6629
Algeria,DZA,17/05/2020,,6821
Algeria,DZA,18/05/2020,,7019
Algeria,DZA,19/05/2020,,7201
Algeria,DZA,20/05/2020,,7377
Algeria,DZA,21/05/2020,,7542
Algeria,DZA,22/05/2020,,7728
Algeria,DZA,23/05/2020,,7918
Algeria,DZA,24/05/2020,,8113
Algeria,DZA,25/05/2020,,8306
Algeria,DZA,26/05/2020,,8503
Algeria,DZA,27/05/2020,,8697
Algeria,DZA,28/05/2020,,8857
Algeria,DZA,29/05/2020,,8997
Algeria,DZA,30/05/2020,,9134
Algeria,DZA,31/05/2020,,9267
Algeria,DZA,1/06/2020,,9394
Algeria,DZA,2/06/2020,,9513
Algeria,DZA,3/06/2020,,9626
Algeria,DZA,4/06/2020,,9626
Algeria,DZA,5/06/2020,,9831
Algeria,DZA,6/06/2020,,9935
Algeria,DZA,7/06/2020,,10050
Algeria,DZA,8/06/2020,,10154
Algeria,DZA,9/06/2020,,10265
Algeria,DZA,10/06/2020,,10382
Algeria,DZA,11/06/2020,,10484
Algeria,DZA,12/06/2020,,10589
Algeria,DZA,13/06/2020,,10698
Algeria,DZA,14/06/2020,,10810
Algeria,DZA,15/06/2020,,10919
Algeria,DZA,16/06/2020,,11031
Algeria,DZA,17/06/2020,,11147
Algeria,DZA,18/06/2020,,11268
Algeria,DZA,19/06/2020,,11385
Algeria,DZA,20/06/2020,,11504
Algeria,DZA,21/06/2020,,11631
Algeria,DZA,22/06/2020,,11771
Algeria,DZA,23/06/2020,,11920
Algeria,DZA,24/06/2020,,12076
Algeria,DZA,25/06/2020,,12248
Algeria,DZA,26/06/2020,,12445
Algeria,DZA,27/06/2020,,12685
Algeria,DZA,28/06/2020,,12968
Algeria,DZA,29/06/2020,,13273
Algeria,DZA,30/06/2020,,13571
Algeria,DZA,1/07/2020,,13907
Algeria,DZA,2/07/2020,,14272
Algeria,DZA,3/07/2020,,14657
Algeria,DZA,4/07/2020,,15070
Algeria,DZA,5/07/2020,,15500
Algeria,DZA,6/07/2020,,15941
Algeria,DZA,7/07/2020,,16404
Algeria,DZA,8/07/2020,,16879
Algeria,DZA,9/07/2020,,17348
Algeria,DZA,10/07/2020,,17808
Algeria,DZA,11/07/2020,,18242
Algeria,DZA,12/07/2020,,18712
Algeria,DZA,13/07/2020,,19195
Algeria,DZA,14/07/2020,,19689
Algeria,DZA,15/07/2020,,20216
Algeria,DZA,16/07/2020,,20770
Algeria,DZA,17/07/2020,,21355
Algeria,DZA,18/07/2020,,21948
Algeria,DZA,19/07/2020,,22549
Algeria,DZA,20/07/2020,,23084
Algeria,DZA,21/07/2020,,23691
Algeria,DZA,22/07/2020,,24278
Algeria,DZA,23/07/2020,,24872
Algeria,DZA,24/07/2020,,25484
Algeria,DZA,25/07/2020,,26159
Algeria,DZA,26/07/2020,,26764
Algeria,DZA,27/07/2020,,27357
Algeria,DZA,28/07/2020,,27973
Algeria,DZA,29/07/2020,,28615
Algeria,DZA,30/07/2020,,29229
Algeria,DZA,31/07/2020,,29831
Algeria,DZA,1/08/2020,,30394
Algeria,DZA,2/08/2020,,30950
Algeria,DZA,3/08/2020,,31465
Algeria,DZA,4/08/2020,,31972
Algeria,DZA,5/08/2020,,32504
Algeria,DZA,6/08/2020,,33055
Algeria,DZA,7/08/2020,,33626
Algeria,DZA,8/08/2020,,34155
Algeria,DZA,9/08/2020,,34693
Algeria,DZA,10/08/2020,,35214
Algeria,DZA,11/08/2020,,35712
Algeria,DZA,12/08/2020,,36204
Algeria,DZA,13/08/2020,,36699
Algeria,DZA,14/08/2020,,37187
Algeria,DZA,15/08/2020,,37664
Algeria,DZA,16/08/2020,,38133
Algeria,DZA,17/08/2020,,38583
Algeria,DZA,18/08/2020,,39025
Algeria,DZA,19/08/2020,,39444
Algeria,DZA,20/08/2020,,39847
Algeria,DZA,21/08/2020,,40258
Algeria,DZA,22/08/2020,,40667
Algeria,DZA,23/08/2020,,41068
Algeria,DZA,24/08/2020,,41460
Algeria,DZA,25/08/2020,,41858
Algeria,DZA,26/08/2020,,42228
Algeria,DZA,27/08/2020,,42619
Algeria,DZA,28/08/2020,,43016
Algeria,DZA,29/08/2020,,43403
Algeria,DZA,30/08/2020,,43782
Algeria,DZA,31/08/2020,,44146
Algeria,DZA,1/09/2020,,44494
Algeria,DZA,2/09/2020,,44833
Algeria,DZA,3/09/2020,,45158
Algeria,DZA,4/09/2020,,45469
Algeria,DZA,5/09/2020,,45773
Algeria,DZA,6/09/2020,,46071
Algeria,DZA,7/09/2020,,46364
Algeria,DZA,8/09/2020,,46653
Algeria,DZA,9/09/2020,,46938
Algeria,DZA,10/09/2020,,47216
Algeria,DZA,11/09/2020,,47488
Algeria,DZA,12/09/2020,,47752
Algeria,DZA,13/09/2020,,48007
Algeria,DZA,14/09/2020,,48254
Algeria,DZA,15/09/2020,,48496
Algeria,DZA,16/09/2020,,48734
Algeria,DZA,17/09/2020,,48966
Algeria,DZA,18/09/2020,,49194
Algeria,DZA,19/09/2020,,49413
Algeria,DZA,20/09/2020,,49623
Algeria,DZA,21/09/2020,,49826
Algeria,DZA,22/09/2020,,50023
Algeria,DZA,23/09/2020,,50214
Algeria,DZA,24/09/2020,,50400
Algeria,DZA,25/09/2020,,50579
Algeria,DZA,26/09/2020,,50754
Algeria,DZA,27/09/2020,,50914
Algeria,DZA,28/09/2020,,51067
Algeria,DZA,29/09/2020,,51213
Algeria,DZA,30/09/2020,,51368
Andorra,AND,3/03/2020,,1
Andorra,AND,14/03/2020,,2
Andorra,AND,16/03/2020,,5
Andorra,AND,17/03/2020,,14
Andorra,AND,18/03/2020,,14
Andorra,AND,19/03/2020,,53
Andorra,AND,20/03/2020,,75
Andorra,AND,21/03/2020,,75
Andorra,AND,22/03/2020,,88
Andorra,AND,23/03/2020,,113
Andorra,AND,24/03/2020,,133
Andorra,AND,25/03/2020,,164
Andorra,AND,26/03/2020,,188
Andorra,AND,27/03/2020,,224
Andorra,AND,28/03/2020,,267
Andorra,AND,29/03/2020,,308
Andorra,AND,30/03/2020,,334
Andorra,AND,31/03/2020,,370
Andorra,AND,1/04/2020,,376
Andorra,AND,2/04/2020,,390
Andorra,AND,3/04/2020,,428
Andorra,AND,4/04/2020,,439
Andorra,AND,5/04/2020,,466
Andorra,AND,6/04/2020,,501
Andorra,AND,7/04/2020,,526
Andorra,AND,8/04/2020,,545
Andorra,AND,9/04/2020,,564
Andorra,AND,10/04/2020,,583
Andorra,AND,11/04/2020,,601
Andorra,AND,12/04/2020,,622
Andorra,AND,13/04/2020,,638
Andorra,AND,14/04/2020,,646
Andorra,AND,15/04/2020,,659
Andorra,AND,16/04/2020,,673
Andorra,AND,17/04/2020,,682
Andorra,AND,18/04/2020,,696
Andorra,AND,19/04/2020,,704
Andorra,AND,20/04/2020,,713
Andorra,AND,21/04/2020,,717
Andorra,AND,22/04/2020,,717
Andorra,AND,23/04/2020,,723
Andorra,AND,24/04/2020,,724
Andorra,AND,25/04/2020,,731
Andorra,AND,26/04/2020,,733
Andorra,AND,27/04/2020,,740
Andorra,AND,28/04/2020,,743
Andorra,AND,29/04/2020,,743
Andorra,AND,30/04/2020,,743
Andorra,AND,1/05/2020,,745
Andorra,AND,2/05/2020,,746
Andorra,AND,3/05/2020,,747
Andorra,AND,4/05/2020,,748
Andorra,AND,5/05/2020,,750
Andorra,AND,6/05/2020,,751
Andorra,AND,7/05/2020,,751
Andorra,AND,8/05/2020,,752
Andorra,AND,9/05/2020,,752
Andorra,AND,10/05/2020,,754
Andorra,AND,11/05/2020,,755
Andorra,AND,12/05/2020,,756
Andorra,AND,13/05/2020,,758
Andorra,AND,14/05/2020,,760
Andorra,AND,15/05/2020,,761
Andorra,AND,16/05/2020,,761
Andorra,AND,17/05/2020,,761
Andorra,AND,18/05/2020,,761
Andorra,AND,19/05/2020,,761
Andorra,AND,20/05/2020,,761
Andorra,AND,21/05/2020,,762
Andorra,AND,22/05/2020,,762
Andorra,AND,23/05/2020,,762
Andorra,AND,24/05/2020,,762
Andorra,AND,25/05/2020,,763
Andorra,AND,26/05/2020,,763
Andorra,AND,27/05/2020,,763
Andorra,AND,28/05/2020,,763
Andorra,AND,29/05/2020,,763
Andorra,AND,30/05/2020,,764
Andorra,AND,31/05/2020,,764
Andorra,AND,1/06/2020,,764
Andorra,AND,2/06/2020,,765
Andorra,AND,3/06/2020,,844
Andorra,AND,4/06/2020,,851
Andorra,AND,5/06/2020,,852
Andorra,AND,6/06/2020,,852
Andorra,AND,7/06/2020,,852
Andorra,AND,8/06/2020,,852
Andorra,AND,9/06/2020,,852
Andorra,AND,10/06/2020,,852
Andorra,AND,11/06/2020,,852
Andorra,AND,12/06/2020,,852
Andorra,AND,13/06/2020,,853
Andorra,AND,14/06/2020,,853
Andorra,AND,15/06/2020,,853
Andorra,AND,16/06/2020,,853
Andorra,AND,17/06/2020,,854
Andorra,AND,18/06/2020,,854
Andorra,AND,19/06/2020,,855
Andorra,AND,20/06/2020,,855
Andorra,AND,21/06/2020,,855
Andorra,AND,22/06/2020,,855
Andorra,AND,23/06/2020,,855
Andorra,AND,24/06/2020,,855
Andorra,AND,25/06/2020,,855
Andorra,AND,26/06/2020,,855
Andorra,AND,27/06/2020,,855
Andorra,AND,28/06/2020,,855
Andorra,AND,29/06/2020,,855
Andorra,AND,30/06/2020,,855
Andorra,AND,1/07/2020,,855
Andorra,AND,2/07/2020,,855
Andorra,AND,3/07/2020,,855
Andorra,AND,4/07/2020,,855
Andorra,AND,5/07/2020,,855
Andorra,AND,6/07/2020,,855
Andorra,AND,7/07/2020,,855
Andorra,AND,8/07/2020,,855
Andorra,AND,9/07/2020,,855
Andorra,AND,10/07/2020,,855
Andorra,AND,11/07/2020,,855
Andorra,AND,12/07/2020,,855
Andorra,AND,13/07/2020,,855
Andorra,AND,14/07/2020,,858
Andorra,AND,15/07/2020,,861
Andorra,AND,16/07/2020,,862
Andorra,AND,17/07/2020,,877
Andorra,AND,18/07/2020,,880
Andorra,AND,19/07/2020,,880
Andorra,AND,20/07/2020,,880
Andorra,AND,21/07/2020,,884
Andorra,AND,22/07/2020,,884
Andorra,AND,23/07/2020,,889
Andorra,AND,24/07/2020,,889
Andorra,AND,25/07/2020,,889
Andorra,AND,26/07/2020,,897
Andorra,AND,27/07/2020,,897
Andorra,AND,28/07/2020,,907
Andorra,AND,29/07/2020,,907
Andorra,AND,30/07/2020,,918
Andorra,AND,31/07/2020,,922
Andorra,AND,1/08/2020,,925
Andorra,AND,2/08/2020,,925
Andorra,AND,3/08/2020,,925
Andorra,AND,4/08/2020,,937
Andorra,AND,5/08/2020,,939
Andorra,AND,6/08/2020,,939
Andorra,AND,7/08/2020,,944
Andorra,AND,8/08/2020,,955
Andorra,AND,9/08/2020,,956
Andorra,AND,10/08/2020,,956
Andorra,AND,11/08/2020,,963
Andorra,AND,12/08/2020,,963
Andorra,AND,13/08/2020,,977
Andorra,AND,14/08/2020,,981
Andorra,AND,15/08/2020,,989
Andorra,AND,16/08/2020,,989
Andorra,AND,17/08/2020,,989
Andorra,AND,18/08/2020,,1005
Andorra,AND,19/08/2020,,1005
Andorra,AND,20/08/2020,,1024
Andorra,AND,21/08/2020,,1024
Andorra,AND,22/08/2020,,1045
Andorra,AND,23/08/2020,,1045
Andorra,AND,24/08/2020,,1045
Andorra,AND,25/08/2020,,1060
Andorra,AND,26/08/2020,,1060
Andorra,AND,27/08/2020,,1098
Andorra,AND,28/08/2020,,1098
Andorra,AND,29/08/2020,,1124
Andorra,AND,30/08/2020,,1124
Andorra,AND,31/08/2020,,1124
Andorra,AND,1/09/2020,,1176
Andorra,AND,2/09/2020,,1184
Andorra,AND,3/09/2020,,1199
Andorra,AND,4/09/2020,,1199
Andorra,AND,5/09/2020,,1215
Andorra,AND,6/09/2020,,1215
Andorra,AND,7/09/2020,,1215
Andorra,AND,8/09/2020,,1261
Andorra,AND,9/09/2020,,1261
Andorra,AND,10/09/2020,,1301
Andorra,AND,11/09/2020,,1301
Andorra,AND,12/09/2020,,1344
Andorra,AND,13/09/2020,,1344
Andorra,AND,14/09/2020,,1344
Andorra,AND,15/09/2020,,1438
Andorra,AND,16/09/2020,,1438
Andorra,AND,17/09/2020,,1438
Andorra,AND,18/09/2020,,1483
Andorra,AND,19/09/2020,,1564
Andorra,AND,20/09/2020,,1564
Andorra,AND,21/09/2020,,1564
Andorra,AND,22/09/2020,,1681
Andorra,AND,23/09/2020,,1681
Andorra,AND,24/09/2020,,1753
Andorra,AND,25/09/2020,,1753
Andorra,AND,26/09/2020,,1836
Andorra,AND,27/09/2020,,1836
Andorra,AND,28/09/2020,,1836
Andorra,AND,29/09/2020,,1966
Andorra,AND,30/09/2020,,1966
Angola,AGO,22/03/2020,,2
Angola,AGO,23/03/2020,,2
Angola,AGO,24/03/2020,,2
Angola,AGO,25/03/2020,,2
Angola,AGO,26/03/2020,,2
Angola,AGO,27/03/2020,,3
Angola,AGO,28/03/2020,,4
Angola,AGO,29/03/2020,,4
Angola,AGO,30/03/2020,,7
Angola,AGO,31/03/2020,,7
Angola,AGO,1/04/2020,,7
Angola,AGO,2/04/2020,,8
Angola,AGO,3/04/2020,,8
Angola,AGO,4/04/2020,,8
Angola,AGO,5/04/2020,,10
Angola,AGO,6/04/2020,,14
Angola,AGO,7/04/2020,,16
Angola,AGO,8/04/2020,,17
Angola,AGO,9/04/2020,,19
Angola,AGO,10/04/2020,,19
Angola,AGO,11/04/2020,,19
Angola,AGO,12/04/2020,,19
Angola,AGO,13/04/2020,,19
Angola,AGO,14/04/2020,,19
Angola,AGO,15/04/2020,,19
Angola,AGO,16/04/2020,,19
Angola,AGO,17/04/2020,,19
Angola,AGO,18/04/2020,,19
Angola,AGO,19/04/2020,,24
Angola,AGO,20/04/2020,,24
Angola,AGO,21/04/2020,,24
Angola,AGO,22/04/2020,,24
Angola,AGO,23/04/2020,,24
Angola,AGO,24/04/2020,,25
Angola,AGO,25/04/2020,,25
Angola,AGO,26/04/2020,,25
Angola,AGO,27/04/2020,,26
Angola,AGO,28/04/2020,,27
Angola,AGO,29/04/2020,,27
Angola,AGO,30/04/2020,,27
Angola,AGO,1/05/2020,,27
Angola,AGO,2/05/2020,,29
Angola,AGO,3/05/2020,,35
Angola,AGO,4/05/2020,,35
Angola,AGO,5/05/2020,,35
Angola,AGO,6/05/2020,,36
Angola,AGO,7/05/2020,,36
Angola,AGO,8/05/2020,,36
Angola,AGO,9/05/2020,,43
Angola,AGO,10/05/2020,,43
Angola,AGO,11/05/2020,,45
Angola,AGO,12/05/2020,,45
Angola,AGO,13/05/2020,,45
Angola,AGO,14/05/2020,,45
Angola,AGO,15/05/2020,,48
Angola,AGO,16/05/2020,,48
Angola,AGO,17/05/2020,,48
Angola,AGO,18/05/2020,,48
Angola,AGO,19/05/2020,,48
Angola,AGO,20/05/2020,,50
Angola,AGO,21/05/2020,,52
Angola,AGO,22/05/2020,,58
Angola,AGO,23/05/2020,,60
Angola,AGO,24/05/2020,,60
Angola,AGO,25/05/2020,,69
Angola,AGO,26/05/2020,,69
Angola,AGO,27/05/2020,,71
Angola,AGO,28/05/2020,,71
Angola,AGO,29/05/2020,,73
Angola,AGO,30/05/2020,,77
Angola,AGO,31/05/2020,,84
Angola,AGO,1/06/2020,,86
Angola,AGO,2/06/2020,,86
Angola,AGO,3/06/2020,,86
Angola,AGO,4/06/2020,,86
Angola,AGO,5/06/2020,,86
Angola,AGO,6/06/2020,,86
Angola,AGO,7/06/2020,,86
Angola,AGO,8/06/2020,,91
Angola,AGO,9/06/2020,,92
Angola,AGO,10/06/2020,,96
Angola,AGO,11/06/2020,,113
Angola,AGO,12/06/2020,,118
Angola,AGO,13/06/2020,,130
Angola,AGO,14/06/2020,,138
Angola,AGO,15/06/2020,,140
Angola,AGO,16/06/2020,,142
Angola,AGO,17/06/2020,,142
Angola,AGO,18/06/2020,,155
Angola,AGO,19/06/2020,,155
Angola,AGO,20/06/2020,,166
Angola,AGO,21/06/2020,,172
Angola,AGO,22/06/2020,,176
Angola,AGO,23/06/2020,,183
Angola,AGO,24/06/2020,,186
Angola,AGO,25/06/2020,,189
Angola,AGO,26/06/2020,,197
Angola,AGO,27/06/2020,,212
Angola,AGO,28/06/2020,,244
Angola,AGO,29/06/2020,,267
Angola,AGO,30/06/2020,,276
Angola,AGO,1/07/2020,,284
Angola,AGO,2/07/2020,,291
Angola,AGO,3/07/2020,,315
Angola,AGO,4/07/2020,,328
Angola,AGO,5/07/2020,,346
Angola,AGO,6/07/2020,,346
Angola,AGO,7/07/2020,,353
Angola,AGO,8/07/2020,,353
Angola,AGO,9/07/2020,,386
Angola,AGO,10/07/2020,,396
Angola,AGO,11/07/2020,,458
Angola,AGO,12/07/2020,,483
Angola,AGO,13/07/2020,,506
Angola,AGO,14/07/2020,,506
Angola,AGO,15/07/2020,,525
Angola,AGO,16/07/2020,,576
Angola,AGO,17/07/2020,,607
Angola,AGO,18/07/2020,,638
Angola,AGO,19/07/2020,,687
Angola,AGO,20/07/2020,,705
Angola,AGO,21/07/2020,,749
Angola,AGO,22/07/2020,,749
Angola,AGO,23/07/2020,,779
Angola,AGO,24/07/2020,,812
Angola,AGO,25/07/2020,,851
Angola,AGO,26/07/2020,,880
Angola,AGO,27/07/2020,,930
Angola,AGO,28/07/2020,,932
Angola,AGO,29/07/2020,,950
Angola,AGO,30/07/2020,,1000
Angola,AGO,31/07/2020,,1078
Angola,AGO,1/08/2020,,1109
Angola,AGO,2/08/2020,,1114
Angola,AGO,3/08/2020,,1148
Angola,AGO,4/08/2020,,1164
Angola,AGO,5/08/2020,,1164
Angola,AGO,6/08/2020,,1344
Angola,AGO,7/08/2020,,1395
Angola,AGO,8/08/2020,,1483
Angola,AGO,9/08/2020,,1483
Angola,AGO,10/08/2020,,1572
Angola,AGO,11/08/2020,,1672
Angola,AGO,12/08/2020,,1679
Angola,AGO,13/08/2020,,1735
Angola,AGO,14/08/2020,,1762
Angola,AGO,15/08/2020,,1815
Angola,AGO,16/08/2020,,1852
Angola,AGO,17/08/2020,,1879
Angola,AGO,18/08/2020,,1906
Angola,AGO,19/08/2020,,1966
Angola,AGO,20/08/2020,,1966
Angola,AGO,21/08/2020,,2015
Angola,AGO,22/08/2020,,2044
Angola,AGO,23/08/2020,,2068
Angola,AGO,24/08/2020,,2171
Angola,AGO,25/08/2020,,2222
Angola,AGO,26/08/2020,,2283
Angola,AGO,27/08/2020,,2332
Angola,AGO,28/08/2020,,2415
Angola,AGO,29/08/2020,,2471
Angola,AGO,30/08/2020,,2551
Angola,AGO,31/08/2020,,2624
Angola,AGO,1/09/2020,,2624
Angola,AGO,2/09/2020,,2654
Angola,AGO,3/09/2020,,2729
Angola,AGO,4/09/2020,,2777
Angola,AGO,5/09/2020,,2805
Angola,AGO,6/09/2020,,2876
Angola,AGO,7/09/2020,,2935
Angola,AGO,8/09/2020,,2965
Angola,AGO,9/09/2020,,2981
Angola,AGO,10/09/2020,,3033
Angola,AGO,11/09/2020,,3092
Angola,AGO,12/09/2020,,3217
Angola,AGO,13/09/2020,,3279
Angola,AGO,14/09/2020,,3335
Angola,AGO,15/09/2020,,3388
Angola,AGO,16/09/2020,,3439
Angola,AGO,17/09/2020,,3569
Angola,AGO,18/09/2020,,3749
Angola,AGO,19/09/2020,,3789
Angola,AGO,20/09/2020,,3901
Angola,AGO,21/09/2020,,3991
Angola,AGO,22/09/2020,,4117
Angola,AGO,23/09/2020,,4236
Angola,AGO,24/09/2020,,4236
Angola,AGO,25/09/2020,,4363
Angola,AGO,26/09/2020,,4475
Angola,AGO,27/09/2020,,4590
Angola,AGO,28/09/2020,,4672
Angola,AGO,29/09/2020,,4797
Angola,AGO,30/09/2020,,4905
Anguilla,AIA,27/03/2020,,2
Anguilla,AIA,28/03/2020,,2
Anguilla,AIA,29/03/2020,,2
Anguilla,AIA,30/03/2020,,2
Anguilla,AIA,31/03/2020,,2
Anguilla,AIA,1/04/2020,,2
Anguilla,AIA,2/04/2020,,2
Anguilla,AIA,3/04/2020,,3
Anguilla,AIA,4/04/2020,,3
Anguilla,AIA,5/04/2020,,3
Anguilla,AIA,6/04/2020,,3
Anguilla,AIA,7/04/2020,,3
Anguilla,AIA,8/04/2020,,3
Anguilla,AIA,9/04/2020,,3
Anguilla,AIA,10/04/2020,,3
Anguilla,AIA,11/04/2020,,3
Anguilla,AIA,12/04/2020,,3
Anguilla,AIA,13/04/2020,,3
Anguilla,AIA,14/04/2020,,3
Anguilla,AIA,15/04/2020,,3
Anguilla,AIA,16/04/2020,,3
Anguilla,AIA,17/04/2020,,3
Anguilla,AIA,18/04/2020,,3
Anguilla,AIA,19/04/2020,,3
Anguilla,AIA,20/04/2020,,3
Anguilla,AIA,21/04/2020,,3
Anguilla,AIA,22/04/2020,,3
Anguilla,AIA,23/04/2020,,3
Anguilla,AIA,24/04/2020,,3
Anguilla,AIA,25/04/2020,,3
Anguilla,AIA,26/04/2020,,3
Anguilla,AIA,27/04/2020,,3
Anguilla,AIA,28/04/2020,,3
Anguilla,AIA,29/04/2020,,3
Anguilla,AIA,30/04/2020,,3
Anguilla,AIA,1/05/2020,,3
Anguilla,AIA,2/05/2020,,3
Anguilla,AIA,3/05/2020,,3
Anguilla,AIA,4/05/2020,,3
Anguilla,AIA,5/05/2020,,3
Anguilla,AIA,6/05/2020,,3
Anguilla,AIA,7/05/2020,,3
Anguilla,AIA,8/05/2020,,3
Anguilla,AIA,9/05/2020,,3
Anguilla,AIA,10/05/2020,,3
Anguilla,AIA,11/05/2020,,3
Anguilla,AIA,12/05/2020,,3
