Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Albania,ALB,2020-08-16,,7260
Albania,ALB,2020-08-17,,7380
Albania,ALB,2020-08-18,,7499
Albania,ALB,2020-08-19,,7654
Albania,ALB,2020-08-20,,7812
Albania,ALB,2020-08-21,,7967
Albania,ALB,2020-08-22,,8119
Albania,ALB,2020-08-23,,8275
Albania,ALB,2020-08-24,,8427
Albania,ALB,2020-08-25,,8605
Albania,ALB,2020-08-26,,8759
Albania,ALB,2020-08-27,,8927
Albania,ALB,2020-08-28,,9083
Albania,ALB,2020-08-29,,9195
Albania,ALB,2020-08-30,,9279
Albania,ALB,2020-08-31,,9380
Albania,ALB,2020-09-01,,9513
Albania,ALB,2020-09-02,,9606
Albania,ALB,2020-09-03,,9728
Albania,ALB,2020-09-04,,9844
Albania,ALB,2020-09-05,,9967
Albania,ALB,2020-09-06,,10102
Albania,ALB,2020-09-07,,10255
Albania,ALB,2020-09-08,,10406
Albania,ALB,2020-09-09,,10553
Albania,ALB,2020-09-10,,10704
Albania,ALB,2020-09-11,,10860
Albania,ALB,2020-09-12,,11021
Albania,ALB,2020-09-13,,11185
Albania,ALB,2020-09-14,,11353
Albania,ALB,2020-09-15,,11520
Albania,ALB,2020-09-16,,11672
Albania,ALB,2020-09-17,,11816
Albania,ALB,2020-09-18,,11948
Albania,ALB,2020-09-19,,12073
Albania,ALB,2020-09-20,,12226
Albania,ALB,2020-09-21,,12385
Albania,ALB,2020-09-22,,12535
Albania,ALB,2020-09-23,,12666
Albania,ALB,2020-09-24,,12787
Albania,ALB,2020-09-25,,12921
Albania,ALB,2020-09-26,,13045
Albania,ALB,2020-09-27,,13153
Albania,ALB,2020-09-28,,13259
Albania,ALB,2020-09-29,,13391
Albania,ALB,2020-09-30,,13518
Albania,ALB,2020-10-01,,13649
Albania,ALB,2020-10-02,,13806
Albania,ALB,2020-10-03,,13965
Albania,ALB,2020-10-04,,14117
Albania,ALB,2020-10-05,,14266
Albania,ALB,2020-10-06,,14410
Albania,ALB,2020-10-07,,14568
Albania,ALB,2020-10-08,,14730
Albania,ALB,2020-10-09,,14899
Albania,ALB,2020-10-10,,15066
Albania,ALB,2020-10-11,,15231
Albania,ALB,2020-10-12,,15399
Albania,ALB,2020-10-13,,15570
Albania,ALB,2020-10-14,,15752
Albania,ALB,2020-10-15,,15955
Algeria,DZA,,,
Algeria,DZA,2019-12-31,,0
Algeria,DZA,2020-01-01,,0
Algeria,DZA,2020-01-02,,0
Algeria,DZA,2020-01-03,,0
Algeria,DZA,2020-01-04,,0
Algeria,DZA,2020-01-05,,0
Algeria,DZA,2020-01-06,,0
Algeria,DZA,2020-01-07,,0
Algeria,DZA,2020-01-08,,0
Algeria,DZA,2020-01-09,,0
Algeria,DZA,2020-01-10,,0
Algeria,DZA,2020-01-11,,0
Algeria,DZA,2020-01-12,,0
Algeria,DZA,2020-01-13,,0
Algeria,DZA,2020-01-14,,0
Algeria,DZA,2020-01-15,,0
Algeria,DZA,2020-01-16,,0
Algeria,DZA,2020-01-17,,0
Algeria,DZA,2020-01-18,,0
Algeria,DZA,2020-01-19,,0
Algeria,DZA,2020-01-20,,0
Algeria,DZA,2020-01-21,,0
Algeria,DZA,2020-01-22,,0
Algeria,DZA,2020-01-23,,0
Algeria,DZA,2020-01-24,,0
Algeria,DZA,2020-01-25,,0
Algeria,DZA,2020-01-26,,0
Algeria,DZA,2020-01-27,,0
Algeria,DZA,2020-01-28,,0
Algeria,DZA,2020-01-29,,0
Algeria,DZA,2020-01-30,,0
Algeria,DZA,2020-01-31,,0
Algeria,DZA,2020-02-01,,0
Algeria,DZA,2020-02-02,,0
Algeria,DZA,2020-02-03,,0
Algeria,DZA,2020-02-04,,0
Algeria,DZA,2020-02-05,,0
Algeria,DZA,2020-02-06,,0
Algeria,DZA,2020-02-07,,0
Algeria,DZA,2020-02-08,,0
Algeria,DZA,2020-02-09,,0
Algeria,DZA,2020-02-10,,0
Algeria,DZA,2020-02-11,,0
Algeria,DZA,2020-02-12,,0
Algeria,DZA,2020-02-13,,0
Algeria,DZA,2020-02-14,,0
Algeria,DZA,2020-02-15,,0
Algeria,DZA,2020-02-16,,0
Algeria,DZA,2020-02-17,,0
Algeria,DZA,2020-02-18,,0
Algeria,DZA,2020-02-19,,0
Algeria,DZA,2020-02-20,,0
Algeria,DZA,2020-02-21,,0
Algeria,DZA,2020-02-22,,0
Algeria,DZA,2020-02-23,,0
Algeria,DZA,2020-02-24,,0
Algeria,DZA,2020-02-25,,0
Algeria,DZA,2020-02-26,,1
Algeria,DZA,2020-02-27,,1
Algeria,DZA,2020-02-28,,1
Algeria,DZA,2020-02-29,,1
Algeria,DZA,2020-03-01,,3
Algeria,DZA,2020-03-02,,3
Algeria,DZA,2020-03-04,,5
Algeria,DZA,2020-03-05,,12
Algeria,DZA,2020-03-06,,17
Algeria,DZA,2020-03-09,,20
Algeria,DZA,2020-03-12,,20
Algeria,DZA,2020-03-13,,25
Algeria,DZA,2020-03-14,,26
Algeria,DZA,2020-03-15,,37
Algeria,DZA,2020-03-16,,48
Algeria,DZA,2020-03-17,,58
Algeria,DZA,2020-03-18,,60
Algeria,DZA,2020-03-19,,72
Algeria,DZA,2020-03-20,,90
Algeria,DZA,2020-03-21,,102
Algeria,DZA,2020-03-22,,139
Algeria,DZA,2020-03-23,,201
Algeria,DZA,2020-03-24,,230
Algeria,DZA,2020-03-25,,264
Algeria,DZA,2020-03-26,,302
Algeria,DZA,2020-03-27,,367
Algeria,DZA,2020-03-28,,409
Algeria,DZA,2020-03-29,,454
Algeria,DZA,2020-03-30,,511
Algeria,DZA,2020-03-31,,584
Algeria,DZA,2020-04-01,,716
Algeria,DZA,2020-04-02,,847
Algeria,DZA,2020-04-03,,986
Algeria,DZA,2020-04-04,,1171
Algeria,DZA,2020-04-05,,1251
Algeria,DZA,2020-04-06,,1320
Algeria,DZA,2020-04-07,,1423
Algeria,DZA,2020-04-08,,1468
Algeria,DZA,2020-04-09,,1572
Algeria,DZA,2020-04-10,,1666
Algeria,DZA,2020-04-11,,1761
Algeria,DZA,2020-04-12,,1825
Algeria,DZA,2020-04-13,,1914
Algeria,DZA,2020-04-14,,1983
Algeria,DZA,2020-04-15,,2070
Algeria,DZA,2020-04-16,,2160
Algeria,DZA,2020-04-17,,2268
Algeria,DZA,2020-04-18,,2418
Algeria,DZA,2020-04-19,,2535
Algeria,DZA,2020-04-20,,2629
Algeria,DZA,2020-04-21,,2718
Algeria,DZA,2020-04-22,,2811
Algeria,DZA,2020-04-23,,2910
Algeria,DZA,2020-04-24,,3007
Algeria,DZA,2020-04-25,,3127
Algeria,DZA,2020-04-26,,3256
Algeria,DZA,2020-04-27,,3382
Algeria,DZA,2020-04-28,,3517
Algeria,DZA,2020-04-29,,3649
Algeria,DZA,2020-04-30,,3848
Algeria,DZA,2020-05-01,,4006
Algeria,DZA,2020-05-02,,4154
Algeria,DZA,2020-05-03,,4295
Algeria,DZA,2020-05-04,,4474
Algeria,DZA,2020-05-05,,4648
Algeria,DZA,2020-05-06,,4838
Algeria,DZA,2020-05-07,,4997
Algeria,DZA,2020-05-08,,5182
Algeria,DZA,2020-05-09,,5369
Algeria,DZA,2020-05-10,,5558
Algeria,DZA,2020-05-11,,5723
Algeria,DZA,2020-05-12,,5891
Algeria,DZA,2020-05-13,,6067
Algeria,DZA,2020-05-14,,6253
Algeria,DZA,2020-05-15,,6442
Algeria,DZA,2020-05-16,,6629
Algeria,DZA,2020-05-17,,6821
Algeria,DZA,2020-05-18,,7019
Algeria,DZA,2020-05-19,,7201
Algeria,DZA,2020-05-20,,7377
Algeria,DZA,2020-05-21,,7542
Algeria,DZA,2020-05-22,,7728
Algeria,DZA,2020-05-23,,7918
Algeria,DZA,2020-05-24,,8113
Algeria,DZA,2020-05-25,,8306
Algeria,DZA,2020-05-26,,8503
Algeria,DZA,2020-05-27,,8697
Algeria,DZA,2020-05-28,,8857
Algeria,DZA,2020-05-29,,8997
Algeria,DZA,2020-05-30,,9134
Algeria,DZA,2020-05-31,,9267
Algeria,DZA,2020-06-01,,9394
Algeria,DZA,2020-06-02,,9513
Algeria,DZA,2020-06-03,,9626
Algeria,DZA,2020-06-04,,9626
Algeria,DZA,2020-06-05,,9831
Algeria,DZA,2020-06-06,,9935
Algeria,DZA,2020-06-07,,10050
Algeria,DZA,2020-06-08,,10154
Algeria,DZA,2020-06-09,,10265
Algeria,DZA,2020-06-10,,10382
Algeria,DZA,2020-06-11,,10484
Algeria,DZA,2020-06-12,,10589
Algeria,DZA,2020-06-13,,10698
Algeria,DZA,2020-06-14,,10810
Algeria,DZA,2020-06-15,,10919
Algeria,DZA,2020-06-16,,11031
Algeria,DZA,2020-06-17,,11147
Algeria,DZA,2020-06-18,,11268
Algeria,DZA,2020-06-19,,11385
Algeria,DZA,2020-06-20,,11504
Algeria,DZA,2020-06-21,,11631
Algeria,DZA,2020-06-22,,11771
Algeria,DZA,2020-06-23,,11920
Algeria,DZA,2020-06-24,,12076
Algeria,DZA,2020-06-25,,12248
Algeria,DZA,2020-06-26,,12445
Algeria,DZA,2020-06-27,,12685
Algeria,DZA,2020-06-28,,12968
Algeria,DZA,2020-06-29,,13273
Algeria,DZA,2020-06-30,,13571
Algeria,DZA,2020-07-01,,13907
Algeria,DZA,2020-07-02,,14272
Algeria,DZA,2020-07-03,,14657
Algeria,DZA,2020-07-04,,15070
Algeria,DZA,2020-07-05,,15500
Algeria,DZA,2020-07-06,,15941
Algeria,DZA,2020-07-07,,16404
Algeria,DZA,2020-07-08,,16879
Algeria,DZA,2020-07-09,,17348
Algeria,DZA,2020-07-10,,17808
Algeria,DZA,2020-07-11,,18242
Algeria,DZA,2020-07-12,,18712
Algeria,DZA,2020-07-13,,19195
Algeria,DZA,2020-07-14,,19689
Algeria,DZA,2020-07-15,,20216
Algeria,DZA,2020-07-16,,20770
Algeria,DZA,2020-07-17,,21355
Algeria,DZA,2020-07-18,,21948
Algeria,DZA,2020-07-19,,22549
Algeria,DZA,2020-07-20,,23084
Algeria,DZA,2020-07-21,,23691
Algeria,DZA,2020-07-22,,24278
Algeria,DZA,2020-07-23,,24872
Algeria,DZA,2020-07-24,,25484
Algeria,DZA,2020-07-25,,26159
Algeria,DZA,2020-07-26,,26764
Algeria,DZA,2020-07-27,,27357
Algeria,DZA,2020-07-28,,27973
Algeria,DZA,2020-07-29,,28615
Algeria,DZA,2020-07-30,,29229
Algeria,DZA,2020-07-31,,29831
Algeria,DZA,2020-08-01,,30394
Algeria,DZA,2020-08-02,,30950
Algeria,DZA,2020-08-03,,31465
Algeria,DZA,2020-08-04,,31972
Algeria,DZA,2020-08-05,,32504
Algeria,DZA,2020-08-06,,33055
Algeria,DZA,2020-08-07,,33626
Algeria,DZA,2020-08-08,,34155
Algeria,DZA,2020-08-09,,34693
Algeria,DZA,2020-08-10,,35214
Algeria,DZA,2020-08-11,,35712
Algeria,DZA,2020-08-12,,36204
Algeria,DZA,2020-08-13,,36699
Algeria,DZA,2020-08-14,,37187
Algeria,DZA,2020-08-15,,37664
Algeria,DZA,2020-08-16,,38133
Algeria,DZA,2020-08-17,,38583
Algeria,DZA,2020-08-18,,39025
Algeria,DZA,2020-08-19,,39444
Algeria,DZA,2020-08-20,,39847
Algeria,DZA,2020-08-21,,40258
Algeria,DZA,2020-08-22,,40667
Algeria,DZA,2020-08-23,,41068
Algeria,DZA,2020-08-24,,41460
Algeria,DZA,2020-08-25,,41858
Algeria,DZA,2020-08-26,,42228
Algeria,DZA,2020-08-27,,42619
Algeria,DZA,2020-08-28,,43016
Algeria,DZA,2020-08-29,,43403
Algeria,DZA,2020-08-30,,43782
Algeria,DZA,2020-08-31,,44146
Algeria,DZA,2020-09-01,,44494
Algeria,DZA,2020-09-02,,44833
Algeria,DZA,2020-09-03,,45158
Algeria,DZA,2020-09-04,,45469
Algeria,DZA,2020-09-05,,45773
Algeria,DZA,2020-09-06,,46071
Algeria,DZA,2020-09-07,,46364
Algeria,DZA,2020-09-08,,46653
Algeria,DZA,2020-09-09,,46938
Algeria,DZA,2020-09-10,,47216
Algeria,DZA,2020-09-11,,47488
Algeria,DZA,2020-09-12,,47752
Algeria,DZA,2020-09-13,,48007
Algeria,DZA,2020-09-14,,48254
Algeria,DZA,2020-09-15,,48496
Algeria,DZA,2020-09-16,,48734
Algeria,DZA,2020-09-17,,48966
Algeria,DZA,2020-09-18,,49194
Algeria,DZA,2020-09-19,,49413
Algeria,DZA,2020-09-20,,49623
Algeria,DZA,2020-09-21,,49826
Algeria,DZA,2020-09-22,,50023
Algeria,DZA,2020-09-23,,50214
Algeria,DZA,2020-09-24,,50400
Algeria,DZA,2020-09-25,,50579
Algeria,DZA,2020-09-26,,50754
Algeria,DZA,2020-09-27,,50914
Algeria,DZA,2020-09-28,,51067
Algeria,DZA,2020-09-29,,51213
Algeria,DZA,2020-09-30,,51368
Algeria,DZA,2020-10-01,,51530
Algeria,DZA,2020-10-02,,51690
Algeria,DZA,2020-10-03,,51847
Algeria,DZA,2020-10-04,,51995
Algeria,DZA,2020-10-05,,52136
Algeria,DZA,2020-10-06,,52270
Algeria,DZA,2020-10-07,,52399
Algeria,DZA,2020-10-08,,52520
Algeria,DZA,2020-10-09,,52658
Algeria,DZA,2020-10-10,,52804
Algeria,DZA,2020-10-11,,52940
Algeria,DZA,2020-10-12,,53072
Algeria,DZA,2020-10-13,,53225
Algeria,DZA,2020-10-14,,53399
Algeria,DZA,2020-10-15,,53584
American Samoa,ASM,,,
Andorra,AND,,,
Andorra,AND,2020-03-03,,1
Andorra,AND,2020-03-14,,2
Andorra,AND,2020-03-16,,5
Andorra,AND,2020-03-17,,14
Andorra,AND,2020-03-18,,14
Andorra,AND,2020-03-19,,53
Andorra,AND,2020-03-20,,75
Andorra,AND,2020-03-21,,75
Andorra,AND,2020-03-22,,88
Andorra,AND,2020-03-23,,113
Andorra,AND,2020-03-24,,133
Andorra,AND,2020-03-25,,164
Andorra,AND,2020-03-26,,188
Andorra,AND,2020-03-27,,224
Andorra,AND,2020-03-28,,267
Andorra,AND,2020-03-29,,308
Andorra,AND,2020-03-30,,334
Andorra,AND,2020-03-31,,370
Andorra,AND,2020-04-01,,376
Andorra,AND,2020-04-02,,390
Andorra,AND,2020-04-03,,428
Andorra,AND,2020-04-04,,439
Andorra,AND,2020-04-05,,466
Andorra,AND,2020-04-06,,501
Andorra,AND,2020-04-07,,526
Andorra,AND,2020-04-08,,545
Andorra,AND,2020-04-09,,564
Andorra,AND,2020-04-10,,583
Andorra,AND,2020-04-11,,601
Andorra,AND,2020-04-12,,622
Andorra,AND,2020-04-13,,638
Andorra,AND,2020-04-14,,646
Andorra,AND,2020-04-15,,659
Andorra,AND,2020-04-16,,673
Andorra,AND,2020-04-17,,682
Andorra,AND,2020-04-18,,696
Andorra,AND,2020-04-19,,704
Andorra,AND,2020-04-20,,713
Andorra,AND,2020-04-21,,717
Andorra,AND,2020-04-22,,717
Andorra,AND,2020-04-23,,723
Andorra,AND,2020-04-24,,724
Andorra,AND,2020-04-25,,731
Andorra,AND,2020-04-26,,733
Andorra,AND,2020-04-27,,740
Andorra,AND,2020-04-28,,743
Andorra,AND,2020-04-29,,743
Andorra,AND,2020-04-30,,743
Andorra,AND,2020-05-01,,745
Andorra,AND,2020-05-02,,746
Andorra,AND,2020-05-03,,747
Andorra,AND,2020-05-04,,748
Andorra,AND,2020-05-05,,750
Andorra,AND,2020-05-06,,751
Andorra,AND,2020-05-07,,751
Andorra,AND,2020-05-08,,752
Andorra,AND,2020-05-09,,752
Andorra,AND,2020-05-10,,754
Andorra,AND,2020-05-11,,755
Andorra,AND,2020-05-12,,756
Andorra,AND,2020-05-13,,758
Andorra,AND,2020-05-14,,760
Andorra,AND,2020-05-15,,761
Andorra,AND,2020-05-16,,761
Andorra,AND,2020-05-17,,761
Andorra,AND,2020-05-18,,761
Andorra,AND,2020-05-19,,761
Andorra,AND,2020-05-20,,761
Andorra,AND,2020-05-21,,762
Andorra,AND,2020-05-22,,762
Andorra,AND,2020-05-23,,762
Andorra,AND,2020-05-24,,762
Andorra,AND,2020-05-25,,763
Andorra,AND,2020-05-26,,763
Andorra,AND,2020-05-27,,763
Andorra,AND,2020-05-28,,763
Andorra,AND,2020-05-29,,763
Andorra,AND,2020-05-30,,764
Andorra,AND,2020-05-31,,764
Andorra,AND,2020-06-01,,764
Andorra,AND,2020-06-02,,765
Andorra,AND,2020-06-03,,844
Andorra,AND,2020-06-04,,851
Andorra,AND,2020-06-05,,852
Andorra,AND,2020-06-06,,852
Andorra,AND,2020-06-07,,852
Andorra,AND,2020-06-08,,852
Andorra,AND,2020-06-09,,852
Andorra,AND,2020-06-10,,852
Andorra,AND,2020-06-11,,852
Andorra,AND,2020-06-12,,852
Andorra,AND,2020-06-13,,853
Andorra,AND,2020-06-14,,853
Andorra,AND,2020-06-15,,853
Andorra,AND,2020-06-16,,853
Andorra,AND,2020-06-17,,854
Andorra,AND,2020-06-18,,854
Andorra,AND,2020-06-19,,855
Andorra,AND,2020-06-20,,855
Andorra,AND,2020-06-21,,855
Andorra,AND,2020-06-22,,855
Andorra,AND,2020-06-23,,855
Andorra,AND,2020-06-24,,855
Andorra,AND,2020-06-25,,855
Andorra,AND,2020-06-26,,855
Andorra,AND,2020-06-27,,855
Andorra,AND,2020-06-28,,855
Andorra,AND,2020-06-29,,855
Andorra,AND,2020-06-30,,855
Andorra,AND,2020-07-01,,855
Andorra,AND,2020-07-02,,855
Andorra,AND,2020-07-03,,855
Andorra,AND,2020-07-04,,855
Andorra,AND,2020-07-05,,855
Andorra,AND,2020-07-06,,855
Andorra,AND,2020-07-07,,855
Andorra,AND,2020-07-08,,855
Andorra,AND,2020-07-09,,855
Andorra,AND,2020-07-10,,855
Andorra,AND,2020-07-11,,855
Andorra,AND,2020-07-12,,855
Andorra,AND,2020-07-13,,855
Andorra,AND,2020-07-14,,858
Andorra,AND,2020-07-15,,861
Andorra,AND,2020-07-16,,862
Andorra,AND,2020-07-17,,877
Andorra,AND,2020-07-18,,880
Andorra,AND,2020-07-19,,880
Andorra,AND,2020-07-20,,880
Andorra,AND,2020-07-21,,884
Andorra,AND,2020-07-22,,884
Andorra,AND,2020-07-23,,889
Andorra,AND,2020-07-24,,889
Andorra,AND,2020-07-25,,889
Andorra,AND,2020-07-26,,897
Andorra,AND,2020-07-27,,897
Andorra,AND,2020-07-28,,907
Andorra,AND,2020-07-29,,907
Andorra,AND,2020-07-30,,918
Andorra,AND,2020-07-31,,922
Andorra,AND,2020-08-01,,925
Andorra,AND,2020-08-02,,925
Andorra,AND,2020-08-03,,925
Andorra,AND,2020-08-04,,937
Andorra,AND,2020-08-05,,939
Andorra,AND,2020-08-06,,939
Andorra,AND,2020-08-07,,944
Andorra,AND,2020-08-08,,955
Andorra,AND,2020-08-09,,956
Andorra,AND,2020-08-10,,956
Andorra,AND,2020-08-11,,963
Andorra,AND,2020-08-12,,963
Andorra,AND,2020-08-13,,977
Andorra,AND,2020-08-14,,981
Andorra,AND,2020-08-15,,989
Andorra,AND,2020-08-16,,989
Andorra,AND,2020-08-17,,989
Andorra,AND,2020-08-18,,1005
Andorra,AND,2020-08-19,,1005
Andorra,AND,2020-08-20,,1024
Andorra,AND,2020-08-21,,1024
Andorra,AND,2020-08-22,,1045
Andorra,AND,2020-08-23,,1045
Andorra,AND,2020-08-24,,1045
Andorra,AND,2020-08-25,,1060
Andorra,AND,2020-08-26,,1060
Andorra,AND,2020-08-27,,1098
Andorra,AND,2020-08-28,,1098
Andorra,AND,2020-08-29,,1124
Andorra,AND,2020-08-30,,1124
Andorra,AND,2020-08-31,,1124
Andorra,AND,2020-09-01,,1176
Andorra,AND,2020-09-02,,1184
Andorra,AND,2020-09-03,,1199
Andorra,AND,2020-09-04,,1199
Andorra,AND,2020-09-05,,1215
Andorra,AND,2020-09-06,,1215
Andorra,AND,2020-09-07,,1215
Andorra,AND,2020-09-08,,1261
Andorra,AND,2020-09-09,,1261
Andorra,AND,2020-09-10,,1301
Andorra,AND,2020-09-11,,1301
Andorra,AND,2020-09-12,,1344
Andorra,AND,2020-09-13,,1344
Andorra,AND,2020-09-14,,1344
Andorra,AND,2020-09-15,,1438
Andorra,AND,2020-09-16,,1438
Andorra,AND,2020-09-17,,1438
Andorra,AND,2020-09-18,,1483
Andorra,AND,2020-09-19,,1564
Andorra,AND,2020-09-20,,1564
Andorra,AND,2020-09-21,,1564
Andorra,AND,2020-09-22,,1681
Andorra,AND,2020-09-23,,1681
Andorra,AND,2020-09-24,,1753
Andorra,AND,2020-09-25,,1753
Andorra,AND,2020-09-26,,1836
Andorra,AND,2020-09-27,,1836
Andorra,AND,2020-09-28,,1836
Andorra,AND,2020-09-29,,1966
Andorra,AND,2020-09-30,,1966
Andorra,AND,2020-10-01,,2050
Andorra,AND,2020-10-02,,2050
Andorra,AND,2020-10-03,,2110
Andorra,AND,2020-10-04,,2110
Andorra,AND,2020-10-05,,2110
Andorra,AND,2020-10-06,,2370
Andorra,AND,2020-10-07,,2370
Andorra,AND,2020-10-08,,2568
Andorra,AND,2020-10-09,,2568
Andorra,AND,2020-10-10,,2696
Andorra,AND,2020-10-11,,2696
Andorra,AND,2020-10-12,,2696
Andorra,AND,2020-10-13,,2995
Andorra,AND,2020-10-14,,2995
Andorra,AND,2020-10-15,,3190
Angola,AGO,,,
Angola,AGO,2020-03-22,,2
Angola,AGO,2020-03-23,,2
Angola,AGO,2020-03-24,,2
Angola,AGO,2020-03-25,,2
Angola,AGO,2020-03-26,,2
Angola,AGO,2020-03-27,,3
Angola,AGO,2020-03-28,,4
Angola,AGO,2020-03-29,,4
Angola,AGO,2020-03-30,,7
Angola,AGO,2020-03-31,,7
Angola,AGO,2020-04-01,,7
Angola,AGO,2020-04-02,,8
Angola,AGO,2020-04-03,,8
Angola,AGO,2020-04-04,,8
Angola,AGO,2020-04-05,,10
Angola,AGO,2020-04-06,,14
Angola,AGO,2020-04-07,,16
Angola,AGO,2020-04-08,,17
Angola,AGO,2020-04-09,,19
Angola,AGO,2020-04-10,,19
Angola,AGO,2020-04-11,,19
Angola,AGO,2020-04-12,,19
Angola,AGO,2020-04-13,,19
Angola,AGO,2020-04-14,,19
Angola,AGO,2020-04-15,,19
Angola,AGO,2020-04-16,,19
Angola,AGO,2020-04-17,,19
Angola,AGO,2020-04-18,,19
Angola,AGO,2020-04-19,,24
Angola,AGO,2020-04-20,,24
Angola,AGO,2020-04-21,,24
Angola,AGO,2020-04-22,,24
Angola,AGO,2020-04-23,,24
Angola,AGO,2020-04-24,,25
Angola,AGO,2020-04-25,,25
Angola,AGO,2020-04-26,,25
Angola,AGO,2020-04-27,,26
Angola,AGO,2020-04-28,,27
Angola,AGO,2020-04-29,,27
Angola,AGO,2020-04-30,,27
Angola,AGO,2020-05-01,,27
Angola,AGO,2020-05-02,,29
Angola,AGO,2020-05-03,,35
Angola,AGO,2020-05-04,,35
Angola,AGO,2020-05-05,,35
Angola,AGO,2020-05-06,,36
Angola,AGO,2020-05-07,,36
Angola,AGO,2020-05-08,,36
Angola,AGO,2020-05-09,,43
Angola,AGO,2020-05-10,,43
Angola,AGO,2020-05-11,,45
Angola,AGO,2020-05-12,,45
Angola,AGO,2020-05-13,,45
Angola,AGO,2020-05-14,,45
Angola,AGO,2020-05-15,,48
Angola,AGO,2020-05-16,,48
Angola,AGO,2020-05-17,,48
Angola,AGO,2020-05-18,,48
Angola,AGO,2020-05-19,,48
Angola,AGO,2020-05-20,,50
Angola,AGO,2020-05-21,,52
Angola,AGO,2020-05-22,,58
Angola,AGO,2020-05-23,,60
Angola,AGO,2020-05-24,,60
Angola,AGO,2020-05-25,,69
Angola,AGO,2020-05-26,,69
Angola,AGO,2020-05-27,,71
Angola,AGO,2020-05-28,,71
Angola,AGO,2020-05-29,,73
Angola,AGO,2020-05-30,,77
Angola,AGO,2020-05-31,,84
Angola,AGO,2020-06-01,,86
Angola,AGO,2020-06-02,,86
Angola,AGO,2020-06-03,,86
Angola,AGO,2020-06-04,,86
Angola,AGO,2020-06-05,,86
Angola,AGO,2020-06-06,,86
Angola,AGO,2020-06-07,,86
Angola,AGO,2020-06-08,,91
Angola,AGO,2020-06-09,,92
Angola,AGO,2020-06-10,,96
Angola,AGO,2020-06-11,,113
Angola,AGO,2020-06-12,,118
Angola,AGO,2020-06-13,,130
Angola,AGO,2020-06-14,,138
Angola,AGO,2020-06-15,,140
Angola,AGO,2020-06-16,,142
Angola,AGO,2020-06-17,,142
Angola,AGO,2020-06-18,,155
Angola,AGO,2020-06-19,,155
Angola,AGO,2020-06-20,,166
Angola,AGO,2020-06-21,,172
Angola,AGO,2020-06-22,,176
Angola,AGO,2020-06-23,,183
Angola,AGO,2020-06-24,,186
Angola,AGO,2020-06-25,,189
Angola,AGO,2020-06-26,,197
Angola,AGO,2020-06-27,,212
Angola,AGO,2020-06-28,,244
Angola,AGO,2020-06-29,,267
Angola,AGO,2020-06-30,,276
Angola,AGO,2020-07-01,,284
Angola,AGO,2020-07-02,,291
Angola,AGO,2020-07-03,,315
Angola,AGO,2020-07-04,,328
Angola,AGO,2020-07-05,,346
Angola,AGO,2020-07-06,,346
Angola,AGO,2020-07-07,,353
Angola,AGO,2020-07-08,,353
Angola,AGO,2020-07-09,,386
Angola,AGO,2020-07-10,,396
Angola,AGO,2020-07-11,,458
Angola,AGO,2020-07-12,,483
Angola,AGO,2020-07-13,,506
Angola,AGO,2020-07-14,,506
Angola,AGO,2020-07-15,,525
Angola,AGO,2020-07-16,,576
Angola,AGO,2020-07-17,,607
Angola,AGO,2020-07-18,,638
Angola,AGO,2020-07-19,,687
Angola,AGO,2020-07-20,,705
Angola,AGO,2020-07-21,,749
Angola,AGO,2020-07-22,,749
Angola,AGO,2020-07-23,,779
Angola,AGO,2020-07-24,,812
Angola,AGO,2020-07-25,,851
Angola,AGO,2020-07-26,,880
Angola,AGO,2020-07-27,,930
Angola,AGO,2020-07-28,,932
Angola,AGO,2020-07-29,,950
Angola,AGO,2020-07-30,,1000
Angola,AGO,2020-07-31,,1078
Angola,AGO,2020-08-01,,1109
Angola,AGO,2020-08-02,,1114
Angola,AGO,2020-08-03,,1148
Angola,AGO,2020-08-04,,1164
Angola,AGO,2020-08-05,,1164
Angola,AGO,2020-08-06,,1344
Angola,AGO,2020-08-07,,1395
Angola,AGO,2020-08-08,,1483
Angola,AGO,2020-08-09,,1483
Angola,AGO,2020-08-10,,1572
Angola,AGO,2020-08-11,,1672
Angola,AGO,2020-08-12,,1679
Angola,AGO,2020-08-13,,1735
Angola,AGO,2020-08-14,,1762
Angola,AGO,2020-08-15,,1815
Angola,AGO,2020-08-16,,1852
Angola,AGO,2020-08-17,,1879
Angola,AGO,2020-08-18,,1906
Angola,AGO,2020-08-19,,1966
Angola,AGO,2020-08-20,,1966
Angola,AGO,2020-08-21,,2015
Angola,AGO,2020-08-22,,2044
Angola,AGO,2020-08-23,,2068
Angola,AGO,2020-08-24,,2171
Angola,AGO,2020-08-25,,2222
Angola,AGO,2020-08-26,,2283
Angola,AGO,2020-08-27,,2332
Angola,AGO,2020-08-28,,2415
Angola,AGO,2020-08-29,,2471
Angola,AGO,2020-08-30,,2551
Angola,AGO,2020-08-31,,2624
Angola,AGO,2020-09-01,,2624
Angola,AGO,2020-09-02,,2654
Angola,AGO,2020-09-03,,2729
Angola,AGO,2020-09-04,,2777
Angola,AGO,2020-09-05,,2805
Angola,AGO,2020-09-06,,2876
Angola,AGO,2020-09-07,,2935
Angola,AGO,2020-09-08,,2965
Angola,AGO,2020-09-09,,2981
Angola,AGO,2020-09-10,,3033
Angola,AGO,2020-09-11,,3092
Angola,AGO,2020-09-12,,3217
